305,105,38.66142
306,105,45.0
308,105,45.0
309,105,43.622047
312,105,37.834644
313,105,40.03937
314,105,40.59055
315,105,41.692913
316,105,36.732285
321,105,44.17323
322,105,45.0
323,105,40.866142
107,106,45.0
108,106,38.937008
109,106,34.527557
110,106,39.76378
111,106,40.03937
117,106,25.708662
120,106,32.047245
121,106,31.496063
122,106,22.677166
127,106,37.283466
128,106,31.771654
129,106,31.771654
130,106,29.291338
132,106,34.527557
133,106,32.322834
134,106,35.354332
135,106,35.90551
192,106,41.692913
193,106,42.519684
196,106,45.0
197,106,45.0
199,106,45.0
201,106,45.0
202,106,45.0
203,106,45.0
204,106,45.0
205,106,45.0
206,106,45.0
207,106,45.0
208,106,30.944881
209,106,45.0
210,106,41.417324
214,106,38.937008
215,106,44.44882
216,106,39.76378
219,106,40.59055
224,106,40.03937
225,106,45.0
226,106,42.244095
239,106,22.125984
303,106,36.732285
304,106,45.0
305,106,42.244095
306,106,45.0
307,106,44.72441
308,106,45.0
309,106,45.0
312,106,37.007874
313,106,37.834644
314,106,38.110237
315,106,40.866142
316,106,42.244095
317,106,41.14173
321,106,45.0
322,106,45.0
323,106,45.0
347,106,22.677166
358,106,30.66929
30,107,24.606298
37,107,21.850393
109,107,40.31496
110,107,44.72441
111,107,39.212597
114,107,35.354332
116,107,22.677166
122,107,30.66929
128,107,30.944881
129,107,35.354332
130,107,34.25197
131,107,32.874016
132,107,29.015749
134,107,23.779528
140,107,23.779528
192,107,43.070866
193,107,44.44882
197,107,45.0
199,107,45.0
200,107,45.0
201,107,45.0
202,107,45.0
203,107,45.0
204,107,45.0
205,107,45.0
206,107,45.0
207,107,44.17323
208,107,45.0
209,107,45.0
210,107,42.795277
217,107,32.322834
224,107,37.834644
226,107,43.897636
227,107,41.968502
228,107,32.874016
302,107,41.968502
303,107,45.0
304,107,45.0
305,107,45.0
306,107,45.0
308,107,45.0
309,107,45.0
312,107,38.385826
313,107,38.110237
314,107,38.385826
315,107,40.59055
316,107,42.795277
319,107,42.795277
320,107,39.76378
321,107,45.0
322,107,45.0
357,107,30.944881
358,107,29.566929
111,108,43.070866
114,108,38.937008
115,108,38.937008
116,108,33.425198
117,108,29.84252
118,108,24.88189
121,108,32.047245
122,108,24.33071
131,108,30.393702
132,108,30.66929
134,108,31.220472
135,108,29.566929
192,108,40.31496
193,108,41.692913
194,108,45.0
195,108,45.0
196,108,45.0
197,108,45.0
200,108,45.0
201,108,45.0
202,108,45.0
203,108,45.0
204,108,45.0
207,108,45.0
208,108,45.0
209,108,44.44882
210,108,42.795277
215,108,29.566929
216,108,27.637794
224,108,41.417324
225,108,43.34646
227,108,41.14173
228,108,21.574802
302,108,45.0
304,108,45.0
305,108,45.0
308,108,45.0
309,108,44.44882
311,108,37.559055
312,108,37.559055
313,108,38.937008
314,108,38.66142
315,108,36.181103
316,108,39.212597
317,108,41.14173
318,108,45.0
319,108,44.44882
320,108,44.72441
321,108,45.0
322,108,45.0
323,108,45.0
324,108,44.72441
325,108,30.393702
326,108,25.433071
110,109,43.897636
111,109,34.80315
114,109,35.90551
115,109,37.559055
116,109,40.03937
117,109,33.700787
119,109,29.566929
122,109,32.598427
123,109,30.944881
130,109,33.149605
132,109,30.66929
133,109,28.188976
193,109,45.0
194,109,45.0
195,109,45.0
197,109,45.0
198,109,45.0
199,109,45.0
200,109,45.0
201,109,45.0
202,109,45.0
203,109,45.0
204,109,45.0
205,109,45.0
206,109,45.0
207,109,44.72441
208,109,42.244095
209,109,40.03937
210,109,40.31496
212,109,35.90551
224,109,39.76378
226,109,44.17323
227,109,42.519684
301,109,45.0
302,109,45.0
305,109,45.0
306,109,45.0
307,109,45.0
309,109,44.72441
311,109,37.007874
312,109,36.732285
313,109,38.110237
314,109,38.110237
315,109,37.559055
316,109,35.90551
318,109,42.244095
320,109,43.622047
322,109,45.0
323,109,42.244095
324,109,42.795277
325,109,45.0
326,109,27.913385
327,109,33.149605
110,110,45.0
111,110,28.188976
113,110,30.393702
115,110,40.866142
116,110,40.59055
121,110,31.771654
122,110,40.31496
133,110,29.291338
139,110,21.023623
193,110,41.417324
194,110,45.0
196,110,45.0
197,110,45.0
198,110,45.0
199,110,45.0
200,110,45.0
201,110,45.0
203,110,45.0
204,110,45.0
205,110,45.0
206,110,45.0
208,110,35.62992
209,110,38.110237
210,110,34.25197
224,110,45.0
225,110,45.0
227,110,29.84252
228,110,31.496063
295,110,26.811024
296,110,30.393702
298,110,45.0
299,110,45.0
300,110,45.0
301,110,45.0
302,110,45.0
303,110,45.0
305,110,43.34646
306,110,39.76378
307,110,44.17323
308,110,43.622047
311,110,37.007874
312,110,35.90551
313,110,35.354332
314,110,35.354332
315,110,37.834644
316,110,38.66142
317,110,38.66142
318,110,38.385826
319,110,39.212597
320,110,43.622047
321,110,43.622047
322,110,44.72441
323,110,44.72441
324,110,45.0
325,110,43.070866
326,110,33.700787
327,110,38.385826
328,110,28.740158
110,111,45.0
113,111,29.566929
115,111,35.90551
116,111,35.90551
121,111,31.771654
122,111,34.80315
123,111,29.291338
194,111,45.0
195,111,45.0
196,111,45.0
197,111,45.0
198,111,45.0
199,111,45.0
200,111,45.0
201,111,45.0
203,111,45.0
204,111,45.0
205,111,45.0
206,111,43.070866
207,111,39.48819
213,111,27.362206
215,111,28.188976
223,111,40.59055
224,111,45.0
225,111,45.0
226,111,45.0
227,111,31.771654
295,111,45.0
296,111,45.0
297,111,45.0
298,111,45.0
299,111,45.0
300,111,45.0
301,111,45.0
302,111,45.0
303,111,45.0
304,111,45.0
305,111,45.0
306,111,40.31496
307,111,45.0
308,111,43.622047
312,111,35.354332
313,111,34.25197
314,111,35.62992
315,111,35.62992
316,111,37.007874
317,111,39.212597
318,111,38.385826
319,111,36.45669
320,111,37.834644
321,111,44.17323
322,111,41.968502
323,111,45.0
324,111,43.897636
325,111,43.897636
326,111,39.48819
327,111,41.968502
328,111,40.03937
329,111,26.259842
110,112,45.0
113,112,35.07874
114,112,32.047245
117,112,33.425198
118,112,30.393702
119,112,31.496063
121,112,27.362206
122,112,27.913385
123,112,27.913385
131,112,21.023623
132,112,27.086615
134,112,18.818897
137,112,24.88189
194,112,36.181103
195,112,45.0
196,112,45.0
198,112,45.0
199,112,45.0
200,112,45.0
201,112,45.0
202,112,45.0
203,112,45.0
204,112,45.0
205,112,45.0
206,112,38.937008
207,112,31.496063
213,112,29.015749
214,112,25.984251
215,112,30.66929
225,112,45.0
227,112,36.45669
293,112,34.527557
294,112,45.0
295,112,45.0
296,112,45.0
301,112,45.0
302,112,45.0
303,112,45.0
304,112,45.0
305,112,45.0
306,112,45.0
307,112,43.34646
308,112,41.417324
313,112,37.007874
314,112,34.80315
315,112,34.80315
316,112,38.385826
317,112,37.559055
318,112,38.385826
319,112,37.559055
320,112,37.007874
322,112,38.110237
323,112,39.76378
324,112,42.244095
325,112,42.795277
326,112,44.44882
327,112,41.417324
328,112,40.866142
329,112,37.559055
330,112,27.362206
347,112,21.850393
109,113,29.84252
110,113,45.0
112,113,21.574802
113,113,29.566929
114,113,35.90551
115,113,27.913385
119,113,29.566929
121,113,21.299213
122,113,22.401575
123,113,24.33071
134,113,18.818897
194,113,41.14173
195,113,45.0
196,113,43.897636
197,113,45.0
198,113,45.0
199,113,45.0
200,113,45.0
201,113,45.0
202,113,45.0
203,113,45.0
204,113,45.0
205,113,44.17323
206,113,40.31496
207,113,37.283466
208,113,32.598427
224,113,37.007874
227,113,33.700787
294,113,41.14173
295,113,45.0
297,113,45.0
298,113,45.0
299,113,45.0
301,113,45.0
302,113,45.0
303,113,45.0
304,113,45.0
305,113,45.0
306,113,44.72441
307,113,42.795277
308,113,43.622047
310,113,35.90551
311,113,33.700787
313,113,35.07874
314,113,32.322834
315,113,37.834644
316,113,38.110237
317,113,38.110237
318,113,38.385826
319,113,36.732285
320,113,40.03937
321,113,41.417324
322,113,38.385826
323,113,35.90551
324,113,34.527557
326,113,37.834644
327,113,34.25197
328,113,36.732285
329,113,36.181103
109,114,39.76378
112,114,33.97638
113,114,25.708662
114,114,22.401575
115,114,22.952755
117,114,32.598427
118,114,28.740158
120,114,29.566929
121,114,28.464567
123,114,25.984251
194,114,34.25197
195,114,45.0
196,114,43.622047
197,114,45.0
198,114,45.0
199,114,45.0
201,114,45.0
202,114,45.0
204,114,45.0
205,114,44.72441
206,114,40.866142
207,114,41.417324
208,114,36.45669
209,114,37.283466
224,114,45.0
225,114,31.771654
226,114,41.968502
293,114,44.44882
294,114,38.66142
295,114,45.0
296,114,45.0
298,114,45.0
299,114,45.0
302,114,45.0
303,114,45.0
304,114,45.0
305,114,45.0
306,114,45.0
307,114,42.519684
308,114,41.692913
311,114,35.07874
312,114,36.45669
313,114,36.45669
314,114,37.007874
315,114,40.03937
316,114,40.866142
317,114,40.03937
318,114,38.937008
319,114,35.354332
320,114,37.559055
322,114,37.559055
323,114,37.007874
324,114,35.90551
325,114,34.25197
328,114,31.771654
330,114,37.834644
331,114,28.464567
109,115,41.968502
112,115,30.944881
113,115,32.047245
114,115,35.62992
115,115,27.362206
116,115,31.496063
117,115,32.598427
119,115,27.913385
121,115,24.33071
124,115,19.370079
195,115,45.0
197,115,45.0
198,115,45.0
199,115,45.0
200,115,45.0
201,115,45.0
202,115,45.0
203,115,45.0
204,115,45.0
205,115,45.0
207,115,44.44882
208,115,37.559055
209,115,37.283466
225,115,44.17323
293,115,35.354332
295,115,45.0
299,115,45.0
300,115,45.0
303,115,45.0
305,115,45.0
306,115,44.17323
307,115,44.44882
308,115,43.622047
310,115,33.149605
311,115,35.354332
312,115,33.97638
313,115,35.354332
314,115,37.283466
315,115,38.66142
316,115,38.66142
317,115,40.03937
318,115,40.59055
319,115,35.90551
321,115,36.181103
322,115,34.25197
323,115,34.80315
324,115,31.220472
325,115,30.393702
326,115,32.874016
328,115,27.913385
329,115,30.393702
331,115,33.97638
332,115,29.015749
109,116,38.66142
111,116,17.440945
112,116,29.566929
113,116,27.086615
114,116,30.944881
115,116,31.220472
117,116,30.11811
123,116,17.716536
196,116,41.968502
197,116,45.0
198,116,45.0
199,116,45.0
200,116,45.0
201,116,45.0
202,116,45.0
203,116,45.0
204,116,45.0
205,116,43.34646
206,116,42.519684
207,116,38.66142
208,116,36.181103
209,116,25.984251
293,116,35.62992
294,116,45.0
295,116,45.0
299,116,45.0
300,116,45.0
301,116,45.0
302,116,45.0
303,116,45.0
304,116,45.0
305,116,45.0
308,116,45.0
309,116,38.66142
310,116,38.110237
311,116,38.110237
312,116,35.90551
313,116,35.62992
314,116,35.07874
315,116,35.354332
316,116,38.110237
317,116,36.181103
318,116,36.732285
319,116,32.322834
320,116,34.25197
321,116,37.283466
322,116,35.354332
323,116,37.834644
324,116,35.354332
325,116,31.496063
326,116,30.66929
328,116,29.566929
329,116,29.015749
330,116,29.291338
331,116,29.291338
109,117,45.0
111,117,13.031496
112,117,37.007874
113,117,39.76378
114,117,32.598427
195,117,37.559055
196,117,45.0
198,117,43.897636
199,117,45.0
200,117,45.0
201,117,45.0
202,117,45.0
203,117,45.0
204,117,45.0
206,117,45.0
207,117,42.244095
208,117,38.66142
209,117,33.425198
294,117,31.496063
295,117,37.559055
298,117,44.72441
299,117,45.0
303,117,44.44882
304,117,45.0
306,117,44.17323
308,117,34.527557
309,117,37.007874
312,117,37.559055
313,117,38.110237
314,117,35.354332
315,117,35.62992
316,117,35.07874
317,117,35.354332
318,117,35.07874
319,117,35.07874
320,117,33.149605
321,117,32.322834
322,117,36.181103
323,117,35.90551
324,117,36.45669
325,117,32.598427
326,117,28.188976
327,117,30.393702
328,117,30.11811
329,117,29.84252
330,117,28.740158
331,117,33.149605
333,117,18.543306
109,118,33.700787
110,118,19.094488
112,118,39.212597
118,118,21.850393
119,118,15.511811
124,118,24.33071
128,118,11.377953
197,118,45.0
198,118,41.14173
199,118,43.070866
200,118,45.0
201,118,45.0
202,118,41.968502
203,118,45.0
204,118,41.692913
205,118,45.0
206,118,42.519684
207,118,41.14173
208,118,32.047245
294,118,35.354332
297,118,43.897636
298,118,45.0
299,118,45.0
306,118,43.070866
307,118,41.14173
309,118,35.07874
313,118,39.48819
315,118,34.25197
316,118,34.25197
317,118,31.220472
318,118,35.62992
319,118,35.354332
320,118,33.425198
321,118,35.354332
322,118,32.322834
323,118,34.25197
324,118,34.80315
325,118,35.07874
326,118,30.393702
327,118,26.811024
328,118,27.913385
329,118,27.913385
330,118,30.393702
331,118,28.188976
332,118,16.889763
110,119,14.133859
111,119,36.181103
112,119,38.937008
118,119,19.921259
120,119,20.748032
121,119,21.574802
124,119,20.19685
126,119,19.921259
127,119,17.716536
128,119,18.543306
197,119,41.968502
199,119,42.795277
200,119,45.0
201,119,45.0
202,119,41.692913
203,119,45.0
204,119,45.0
205,119,42.795277
207,119,36.732285
208,119,31.220472
295,119,36.732285
296,119,32.874016
298,119,42.519684
300,119,40.31496
303,119,41.417324
305,119,44.17323
306,119,45.0
307,119,43.622047
308,119,34.25197
315,119,35.354332
316,119,31.220472
317,119,35.62992
318,119,34.25197
319,119,34.527557
320,119,35.354332
321,119,30.393702
322,119,30.66929
323,119,29.291338
324,119,32.598427
325,119,33.425198
326,119,34.527557
327,119,27.913385
328,119,25.984251
329,119,26.259842
330,119,29.015749
331,119,23.228346
332,119,12.480315
109,120,16.338583
111,120,33.97638
112,120,36.732285
113,120,26.811024
118,120,28.188976
119,120,24.33071
123,120,30.944881
124,120,26.811024
125,120,27.637794
128,120,18.267717
129,120,16.338583
198,120,36.732285
199,120,43.070866
201,120,43.622047
202,120,41.692913
203,120,43.622047
205,120,29.291338
207,120,31.496063
208,120,28.464567
297,120,34.25197
298,120,44.17323
299,120,41.14173
300,120,40.31496
301,120,44.44882
302,120,43.070866
303,120,40.03937
305,120,41.968502
306,120,39.76378
307,120,41.417324
308,120,33.425198
309,120,32.322834
310,120,32.874016
311,120,35.07874
315,120,35.354332
316,120,37.834644
317,120,31.496063
318,120,35.07874
319,120,35.90551
320,120,33.700787
321,120,32.047245
323,120,30.66929
324,120,31.771654
325,120,26.259842
326,120,27.086615
328,120,26.535433
329,120,24.055119
330,120,18.543306
332,120,9.724409
108,121,19.921259
109,121,17.165354
112,121,30.11811
113,121,29.566929
118,121,18.818897
119,121,26.259842
120,121,24.055119
122,121,23.503937
123,121,37.007874
126,121,23.779528
198,121,41.14173
199,121,35.62992
200,121,39.48819
201,121,38.66142
202,121,37.834644
203,121,36.45669
204,121,35.90551
209,121,15.23622
295,121,22.125984
299,121,38.385826
300,121,40.03937
301,121,40.03937
302,121,40.59055
303,121,40.59055
304,121,40.59055
305,121,38.66142
306,121,37.834644
307,121,38.110237
308,121,31.496063
309,121,31.220472
310,121,31.496063
311,121,31.220472
312,121,37.007874
318,121,25.984251
319,121,34.80315
320,121,33.700787
321,121,30.11811
323,121,29.84252
325,121,25.15748
326,121,20.748032
327,121,26.259842
108,122,16.614174
109,122,17.992126
113,122,23.228346
120,122,31.496063
121,122,22.952755
123,122,22.952755
124,122,22.677166
125,122,29.015749
126,122,33.425198
127,122,25.708662
198,122,35.62992
199,122,32.874016
200,122,32.322834
201,122,39.212597
202,122,37.283466
203,122,35.07874
204,122,39.212597
208,122,21.299213
295,122,24.606298
297,122,33.700787
298,122,37.559055
299,122,32.322834
300,122,41.14173
301,122,38.110237
302,122,39.48819
303,122,38.385826
305,122,31.496063
316,122,33.97638
317,122,34.527557
318,122,26.811024
319,122,32.598427
320,122,29.84252
323,122,31.220472
325,122,26.535433
326,122,22.401575
327,122,22.677166
328,122,14.6850395
108,123,18.818897
109,123,20.47244
110,123,12.480315
111,123,19.094488
120,123,22.677166
121,123,23.779528
123,123,20.19685
126,123,23.228346
198,123,32.598427
199,123,26.535433
200,123,31.220472
201,123,26.259842
202,123,27.086615
203,123,23.228346
204,123,29.84252
205,123,30.66929
206,123,26.811024
297,123,31.771654
298,123,34.25197
299,123,36.45669
301,123,31.771654
302,123,31.220472
303,123,34.80315
318,123,23.228346
319,123,34.527557
320,123,27.913385
321,123,29.566929
322,123,31.496063
324,123,22.677166
325,123,20.748032
326,123,22.125984
327,123,21.299213
328,123,19.370079
329,123,19.921259
331,123,18.543306
110,124,13.031496
121,124,18.543306
123,124,19.921259
199,124,25.708662
200,124,21.299213
296,124,24.33071
298,124,25.15748
315,124,16.338583
317,124,21.023623
319,124,32.047245
321,124,29.291338
322,124,28.740158
323,124,27.913385
324,124,20.47244
326,124,17.992126
327,124,18.267717
329,124,15.511811
330,124,18.818897
110,125,26.259842
111,125,20.19685
112,125,19.921259
113,125,22.125984
115,125,13.582677
318,125,20.19685
320,125,28.188976
321,125,27.913385
322,125,24.606298
324,125,17.992126
325,125,18.818897
326,125,19.64567
327,125,21.023623
328,125,13.031496
329,125,10.0
330,125,14.960629
354,125,16.889763
111,126,19.64567
113,126,22.952755
114,126,27.362206
115,126,23.228346
116,126,13.858268
121,126,18.267717
122,126,19.64567
320,126,21.299213
321,126,23.779528
322,126,18.267717
323,126,20.19685
324,126,18.818897
325,126,19.921259
326,126,19.370079
327,126,12.480315
328,126,19.370079
329,126,17.716536
355,126,8.070867
106,127,7.5196853
113,127,31.496063
114,127,22.125984
115,127,23.228346
117,127,14.960629
118,127,14.133859
120,127,14.133859
321,127,17.440945
322,127,13.582677
324,127,15.23622
326,127,10.551181
327,127,17.165354
328,127,17.440945
355,127,20.47244
107,128,12.755905
109,128,18.267717
115,128,21.023623
116,128,18.818897
118,128,20.748032
119,128,15.511811
121,128,7.7952757
323,128,17.716536
325,128,16.338583
326,128,18.543306
356,128,10.826772
357,128,16.889763
108,129,5.03937
110,129,28.464567
111,129,21.850393
355,129,9.448819
356,129,14.960629
106,130,10.0
107,130,10.551181
108,130,3.937008
109,130,23.228346
110,130,22.125984
113,130,27.637794
114,130,27.086615
328,130,13.307087
352,130,15.23622
106,131,9.724409
107,131,2.8346457
108,131,7.7952757
109,131,22.125984
110,131,22.125984
111,131,20.47244
113,131,22.401575
325,131,10.551181
327,131,15.23622
352,131,-4.6062994
353,131,14.6850395
106,132,10.551181
108,132,6.4173226
109,132,20.47244
111,132,18.818897
113,132,25.708662
114,132,26.811024
115,132,23.779528
325,132,5.866142
326,132,2.559055
327,132,11.653543
352,132,4.7637796
108,133,3.1102362
109,133,11.377953
110,133,15.787401
111,133,20.748032
112,133,19.64567
113,133,20.47244
114,133,22.952755
326,133,5.866142
106,134,6.4173226
108,134,4.4881887
109,134,13.582677
110,134,6.141732
112,134,16.614174
113,134,21.574802
107,135,1.4566929
110,135,14.960629
111,135,12.480315
112,135,14.133859
346,135,8.346457
347,135,10.551181
348,135,6.968504
107,136,5.03937
109,136,17.440945
110,136,18.267717
111,136,17.165354
348,136,13.307087
349,136,13.858268
105,137,1.7322835
108,137,13.582677
109,137,16.062992
110,137,14.6850395
112,137,19.370079
105,138,3.1102362
109,138,11.102363
111,138,16.889763
112,138,7.7952757
108,139,10.551181
110,139,17.716536
111,139,12.755905
108,140,11.653543
109,140,15.787401
110,140,13.858268
346,140,9.448819
110,141,8.897637
119,141,10.0
121,141,4.4881887
106,143,0.07874016
110,143,-2.4015749
111,144,4.4881887
113,144,7.2440944
114,155,-10.6692915
113,156,-7.913386
230,156,-17.007874
234,156,-19.763779
236,156,-18.110237
271,156,-18.385826
275,156,-15.07874
276,156,-14.803149
277,156,-15.354331
279,156,-18.385826
280,156,-18.937008
287,156,-16.456694
291,156,-20.866142
294,156,-18.937008
305,156,-18.661417
309,156,-18.385826
314,156,-21.417322
315,156,-23.622047
317,156,-21.968504
110,157,-4.3307085
111,157,-9.566929
112,157,-7.3622046
114,157,-15.07874
226,157,-13.9763775
235,157,-20.866142
291,157,-23.346457
297,157,-20.590551
298,157,-18.937008
299,157,-18.110237
300,157,-19.763779
301,157,-18.937008
302,157,-20.31496
308,157,-24.17323
309,157,-21.141733
310,157,-23.622047
324,157,-20.03937
112,158,-12.322835
221,158,-21.692913
223,158,-23.346457
327,158,-22.519686
328,158,-23.897638
329,158,-20.866142
334,158,-20.590551
108,159,-17.283464
115,159,-17.007874
117,159,-13.149607
213,159,-17.834646
214,159,-23.897638
220,159,-21.141733
222,159,-24.448818
105,160,-15.354331
110,160,-21.968504
111,160,-10.6692915
116,160,-15.905512
117,160,-15.354331
118,160,-18.110237
176,160,-19.763779
186,160,-14.527559
187,160,-14.251968
188,160,-13.9763775
189,160,-14.527559
190,160,-13.425197
195,160,-11.771653
209,160,-18.937008
210,160,-20.31496
212,160,-24.17323
217,160,-23.622047
341,160,-21.417322
342,160,-20.31496
343,160,-17.007874
109,161,-14.251968
110,161,-13.9763775
111,161,-9.015748
112,161,-10.118111
116,161,-18.661417
117,161,-12.874016
168,161,-15.905512
170,161,-20.03937
172,161,-22.244095
173,161,-19.763779
174,161,-17.834646
175,161,-17.559055
176,161,-15.354331
178,161,-15.354331
181,161,-18.385826
182,161,-20.31496
183,161,-21.417322
185,161,-20.31496
186,161,-20.590551
187,161,-21.692913
188,161,-20.866142
189,161,-23.346457
194,161,-21.968504
195,161,-23.070866
197,161,-22.519686
200,161,-17.559055
201,161,-17.283464
202,161,-20.31496
207,161,-18.661417
343,161,-24.17323
345,161,-24.17323
346,161,-23.622047
79,162,-17.559055
83,162,-19.48819
85,162,-17.283464
88,162,-7.3622046
100,162,-7.913386
102,162,-15.354331
108,162,-15.629921
112,162,-13.9763775
115,162,-22.795275
117,162,-17.559055
118,162,-20.866142
163,162,-22.244095
169,162,-23.622047
173,162,-24.72441
52,163,-14.251968
53,163,-15.07874
80,163,-21.692913
82,163,-23.622047
83,163,-17.559055
94,163,-15.354331
95,163,-12.874016
99,163,-17.834646
101,163,-17.834646
102,163,-18.661417
103,163,-19.763779
105,163,-18.110237
106,163,-16.456694
107,163,-17.283464
108,163,-16.456694
109,163,-19.48819
110,163,-19.212599
111,163,-20.866142
115,163,-23.346457
117,163,-21.692913
118,163,-23.897638
163,163,-17.834646
165,163,-18.110237
170,163,-23.070866
245,163,-24.72441
47,164,-21.417322
48,164,-17.283464
51,164,-12.874016
81,164,-20.03937
94,164,-24.448818
114,164,-22.795275
162,164,-18.937008
163,164,-18.937008
164,164,-19.763779
36,165,-21.692913
37,165,-21.417322
46,165,-20.590551
47,165,-21.417322
48,165,-22.795275
49,165,-21.417322
50,165,-24.17323
51,165,-20.866142
52,165,-23.897638
53,165,-22.795275
54,165,-21.692913
55,165,-22.795275
59,165,-24.72441
62,165,-23.070866
63,165,-21.968504
70,165,-24.17323
71,165,-23.346457
72,165,-22.244095
73,165,-21.141733
74,165,-20.866142
78,165,-20.590551
94,165,-23.070866
161,165,-21.417322
58,166,-23.346457
68,166,-20.31496
69,166,-23.070866
85,166,-23.897638
86,166,-23.070866
87,166,-24.72441
153,166,-22.244095
158,166,-23.070866
159,166,-23.622047
21,167,-15.905512
22,167,-15.905512
23,167,-16.732283
24,167,-16.181103
25,167,-15.354331
26,167,-16.456694
27,167,-17.834646
28,167,-20.03937
29,167,-20.03937
30,167,-16.456694
31,167,-18.110237
32,167,-23.622047
51,167,-21.692913
52,167,-19.212599
53,167,-19.48819
54,167,-19.212599
55,167,-19.48819
56,167,-17.283464
71,167,-22.244095
72,167,-20.03937
91,167,-24.17323
150,167,-24.17323
153,167,-22.795275
154,167,-23.070866
155,167,-23.346457
25,168,-19.212599
28,168,-23.622047
31,168,-20.03937
32,168,-18.110237
33,168,-17.559055
36,168,-20.866142
37,168,-21.968504
38,168,-19.48819
43,168,-17.559055
44,168,-18.385826
49,168,-17.834646
50,168,-18.110237
51,168,-18.385826
63,168,-22.519686
64,168,-21.968504
143,168,-24.448818
144,168,-23.897638
145,168,-22.795275
146,168,-22.795275
147,168,-21.692913
148,168,-24.448818
156,168,-24.72441
341,168,-20.590551
32,169,-17.007874
33,169,-15.354331
34,169,-14.803149
35,169,-14.251968
36,169,-13.149607
37,169,-12.874016
38,169,-13.9763775
39,169,-15.07874
41,169,-20.866142
42,169,-22.244095
43,169,-20.590551
44,169,-21.968504
46,169,-20.590551
47,169,-21.141733
61,169,-22.795275
62,169,-22.795275
29,170,-11.496063
30,170,-12.874016
31,170,-15.629921
37,170,-18.937008
38,170,-15.629921
42,170,-20.31496
44,170,-22.244095
49,170,-20.866142
126,170,-24.72441
129,170,-23.622047
130,170,-23.346457
131,170,-23.622047
132,170,-23.622047
133,170,-23.897638
339,170,-24.17323
27,171,-23.070866
30,171,-23.622047
31,171,-19.212599
32,171,-15.07874
33,171,-18.110237
43,171,-22.795275
44,171,-20.590551
47,171,-19.48819
48,171,-20.31496
49,171,-21.692913
50,171,-20.590551
51,171,-18.385826
52,171,-17.834646
53,171,-18.385826
61,171,-24.448818
62,171,-23.346457
63,171,-24.448818
67,171,-24.72441
138,171,-24.448818
33,172,-21.141733
34,172,-19.763779
35,172,-17.283464
36,172,-18.110237
38,172,-23.346457
48,172,-24.448818
50,172,-22.519686
51,172,-19.763779
52,172,-20.590551
53,172,-23.622047
54,172,-20.31496
55,172,-20.590551
56,172,-21.141733
57,172,-23.346457
58,172,-24.17323
59,172,-23.346457
60,172,-24.17323
67,172,-24.17323
15,173,-23.897638
16,173,-24.72441
19,173,-22.795275
20,173,-23.070866
21,173,-22.795275
22,173,-21.417322
23,173,-21.417322
24,173,-23.622047
25,173,-21.692913
26,173,-20.866142
27,173,-20.866142
28,173,-20.31496
29,173,-22.244095
30,173,-23.070866
31,173,-23.346457
32,173,-24.17323
33,173,-24.17323
36,173,-24.72441
37,173,-24.17323
39,173,-21.141733
40,173,-20.03937
41,173,-19.763779
47,173,-23.897638
48,173,-24.17323
62,173,-24.448818
63,173,-24.448818
352,173,-23.897638
12,174,-24.72441
19,174,-23.346457
20,174,-24.448818
21,174,-24.17323
22,174,-23.897638
23,174,-24.17323
24,174,-24.17323
27,174,-23.070866
28,174,-22.795275
29,174,-22.244095
30,174,-23.070866
38,174,-22.795275
39,174,-22.795275
40,174,-24.17323
41,174,-23.622047
42,174,-22.519686
43,174,-22.244095
44,174,-23.070866
45,174,-23.346457
46,174,-23.070866
47,174,-22.519686
48,174,-23.346457
49,174,-24.448818
50,174,-23.897638
51,174,-23.622047
52,174,-23.897638
53,174,-23.897638
54,174,-24.17323
55,174,-24.72441
59,174,-24.72441
23,175,-24.17323
24,175,-24.17323
28,175,-24.448818
29,175,-24.17323
30,175,-24.72441
34,175,-24.448818
35,175,-24.72441
